SP_Country,SP_Sgn,Glottocode,Glottocode_Name,Glottocode_Country,Glotto_Top-level family,Glotto_ISO-639-3,Glotto_Macro-area,Glottocode_Listed_Where,Mapped,Mapping_Rationale,Notes,Issues
AF,106,afgh1239,Afghan Sign Language,Afghanistan (AF),Sign Language,afg,Eurasia,One_country,1_Yes,2_Direct_only_one_match,Glottolog lists only one sign language for this country ,-
AL,82,alba1271,Albanian Sign Language,Albania (AL),Sign Language,sqk,Eurasia,One_country,1_Yes,2_Direct_only_one_match,Glottolog lists only one sign language for this country ,-
AR,41,arge1236,Argentine Sign Language,Argentina (AR),Sign Language,aed,South America,One_country,1_Yes,1_Direct_named_in_SP,Sign Puddle names this as the sign language for Argentina,-
AT,29,aust1252,Austrian Sign Language,Austria (AT),Sign Language,asq,Eurasia,One_country,1_Yes,2_Direct_only_one_match,Glottolog lists only one sign language for this country ,-
AU,42,aust1271,Auslan,Australia (AU),Sign Language,asf,Australia,One_country,1_Yes,3_Likely_main_language,Official Sign Language of this country,-
AU,42,aust1253,Australian Aborigines Sign Language,Australia (AU),Sign Language,asw,Australia,One_country,2_No,5_Uncertain_Use_local_or_endangered,Endangered,-
AU,42,fnqi1234,Far North Queensland Indigenous Sign Language,Australia (AU),Sign Language,,Australia,One_country,2_No,5_Uncertain_Use_local_or_endangered,Local Region,-
AU,42,miri1273,Miriwoong Sign Language,Australia (AU),Sign Language,rsm,Australia,One_country,2_No,5_Uncertain_Use_local_or_endangered,"Endangered, Older adults, Aboriginal Community, likely not in SignPuddle",-
AU,42,yoln1234,Yolngu Sign Language,Australia (AU),Sign Language,ygs,Australia,One_country,2_No,5_Uncertain_Use_local_or_endangered,"Endangered, Aboriginal Community, likely not in SignPuddle",-
BE-fr,43,lang1248,Langue des signes de Belgique Francophone,Belgium (BE),Sign Language,sfb,Eurasia,One_country,1_Yes,1_Direct_named_in_SP,Sign Puddle names this as the sign language for French Belgium,"SignPuddle regions not represented separately in Glottolog, but under a parent country"
BE-nl,44,vlaa1235,Vlaamse Gebarentaal,Belgium (BE),Sign Language,vgt,Eurasia,One_country,1_Yes,1_Direct_named_in_SP,"Sign Puddle names this as the sign language for Flanders, Belgium","SignPuddle regions not represented separately in Glottolog, but under a parent country"
BG,134,bulg1240,Bulgarian Sign Language,Bulgaria (BG),Sign Language,bqn,Eurasia,One_country,1_Yes,3_Likely_main_language,More likely to be the one referenced in SignPuddle over the other languages referenced in Glottolog,-
BG,134,russ1255,Russian-Tajik Sign Language,Bulgaria (BG),Sign Language,rsl,Eurasia,Multiple_countries,2_No,6_Unlikely_main_assigned_elsewhere,Other country was already assigned this as their main sign language. Is also listed under Bulgaria in Glottocode but in the Glottomap the dot only shows up in Russia.,-
BO,45,boli1236,Bolivian Sign Language,"Bolivia, Plurinational State of (BO)",Sign Language,bvl,South America,One_country,1_Yes,3_Likely_main_language,ASL was also listed in Glottocode as spoken in this country,-
BO,45,amer1248,American Sign Language,"Bolivia, Plurinational State of (BO)",Sign Language,ase,North America,Multiple_countries,2_No,6_Unlikely_main_assigned_elsewhere,Other country was already assigned this as their main sign language,-
BR,46,braz1236,Brazilian Sign Language,Brazil (BR),Sign Language,bzs,South America,One_country,1_Yes,1_Direct_named_in_SP,SignPuddle already names Brazilian Sign Language as the sign language for Brazil,-
BR,46,cena1234,Cena,Brazil (BR),Sign Language,,South America,One_country,2_No,5_Uncertain_Use_local_or_endangered,Village Sign Language. Sign Puddle Already names Brazilian Sign Language as the sign language for Brazil,-
BR,46,ling1271,Língua de sinais Fortalezinha,Brazil (BR),Sign Language,,South America,One_country,2_No,5_Uncertain_Use_local_or_endangered,Village Sign Language. Sign Puddle Already names Brazilian Sign Language as the sign language for Brazil,-
BR,46,ling1272,Língua de sinais de Caiçara,Brazil (BR),Sign Language,,South America,One_country,2_No,5_Uncertain_Use_local_or_endangered,SignPuddle already names Brazilian Sign Language as the sign language for Brazil,-
BR,46,ling1273,Língua de sinais do Uiramutã,Brazil (BR),Sign Language,,South America,One_country,2_No,5_Uncertain_Use_local_or_endangered,Indigenous Sign Language. Sign Puddle Already names Brazilian Sign Language as the sign language for Brazil,-
BR,46,macu1262,Macushi Sign Language,Brazil (BR),Sign Language,,South America,One_country,2_No,5_Uncertain_Use_local_or_endangered,"Endangered, Sign Puddle Already names Brazilian Sign Language as the sign language for Brazil",-
BR,46,mara1418,Marajo Sign Language,Brazil (BR),Sign Language,,South America,One_country,2_No,5_Uncertain_Use_local_or_endangered,Island Sign Language. Sign Puddle Already names Brazilian Sign Language as the sign language for Brazil,-
