country_code,country
AF,Afghanistan
AL,Albania
AR,Argentina
AT,Austria
AU,Australia
BEfr,French Belgium
BEnl,"Flanders, Belgium"
BG,Bulgaria
BO,Bolivia
BR,Brazil
CAen,Canada
CAfr,Canada
CHde,German Switzerland
CHfr,French Switzerland
CHit,Italian Switzerland
CL,Chile
CN,China
CO,Colombia
CR,Costa Rica
CZ,Czech Republic
DE,Germany
DK,Denmark
EC,Ecuador
EE,Estonia
EG,Egypt
EO,Esperanto
ES,Spain
ESct,"Catalonia, Barcelona"
ET,Ethiopia
FI,Finland
FR,France
GB,Great Britain
GBie,Northern Ireland
GR,Greece
GT,Guatemala
HK,Hong Kong
HN,Honduras
HT,Haiti
HU,Hungary
IE,Ireland
IL,Israel
IN,India
IS,Iceland
IT,Italy
JO,Jordan
JP,Japan
KE,Kenya
KR,South Korea
LT,Lithuania
LV,Latvia
MM,Myanmar
MT,Malta
MW,Malawi
MX,Mexico
MY,Malaysia
NG,Nigeria
NI,Nicaragua
NL,Netherlands
NO,Norway
NP,Nepal
NZ,New Zealand
PE,Peru
PH,Philippines
PK,Pakistan
PL,Poland
PT,Portugal
PY,Paraguay
RO,Romania
RU,Russia
SA,Saudi Arabia
SE,Sweden
SG,Singapore
SI,Slovenia
SK,Slovakia
SV,El Salvador
TH,Thailand
TN,Tunisia
TR,Turkey
TW,Taiwan
UA,Ukraine
US,USA
UY,Uruguay
VE,Venezuela
VN,Vietnam
WO,Signs Used Worldwide
ZA,South Africa
